Comoros,2011,..
Comoros,2012,..
Comoros,2013,..
Comoros,2014,..
Comoros,2015,..
Comoros,2016,..
Comoros,2017,..
Comoros,2018,..
Djibouti,1990,..
Djibouti,1995,..
Djibouti,2000,..
Djibouti,2005,..
Djibouti,2010,..
Djibouti,2011,..
Djibouti,2012,..
Djibouti,2013,..
Djibouti,2014,..
Djibouti,2015,..
Djibouti,2016,..
Djibouti,2017,..
Djibouti,2018,..
Dominica,1990,..
Dominica,1995,..
Dominica,2000,..
Dominica,2005,..
Dominica,2010,..
Dominica,2011,..
Dominica,2012,..
Dominica,2013,..
Dominica,2014,..
Dominica,2015,..
Dominica,2016,..
Dominica,2017,..
Dominica,2018,..
Eritrea,1990,..
Eritrea,1995,..
Eritrea,2000,..
Eritrea,2005,..
Eritrea,2010,..
Eritrea,2011,..
Eritrea,2012,..
Eritrea,2013,..
Eritrea,2014,..
Eritrea,2015,..
Eritrea,2016,..
Eritrea,2017,..
Eritrea,2018,..
Micronesia (Federated States of),1990,..
Micronesia (Federated States of),1995,..
Micronesia (Federated States of),2000,..
Micronesia (Federated States of),2005,..
Micronesia (Federated States of),2010,..
Micronesia (Federated States of),2011,..
Micronesia (Federated States of),2012,..
Micronesia (Federated States of),2013,..
Micronesia (Federated States of),2014,..
Micronesia (Federated States of),2015,..
Micronesia (Federated States of),2016,..
Micronesia (Federated States of),2017,..
Micronesia (Federated States of),2018,..
Guinea,1990,..
Guinea,1995,..
Guinea,2000,..
Guinea,2005,..
Guinea,2010,..
Guinea,2011,..
Guinea,2012,..
Guinea,2013,..
Guinea,2014,..
Guinea,2015,..
Guinea,2016,..
Guinea,2017,..
Guinea,2018,..
Guinea-Bissau,1990,..
Guinea-Bissau,1995,..
Guinea-Bissau,2000,..
Guinea-Bissau,2005,..
Guinea-Bissau,2010,..
Guinea-Bissau,2011,..
Guinea-Bissau,2012,..
Guinea-Bissau,2013,..
Guinea-Bissau,2014,..
Guinea-Bissau,2015,..
Guinea-Bissau,2016,..
Guinea-Bissau,2017,..
Guinea-Bissau,2018,..
Equatorial Guinea,1990,..
Equatorial Guinea,1995,..
Equatorial Guinea,2000,..
Equatorial Guinea,2005,..
Equatorial Guinea,2010,..
Equatorial Guinea,2011,..
Equatorial Guinea,2012,..
Equatorial Guinea,2013,..
Equatorial Guinea,2014,..
Equatorial Guinea,2015,..
Equatorial Guinea,2016,..
Equatorial Guinea,2017,..
Equatorial Guinea,2018,..
Grenada,1990,..
Grenada,1995,..
Grenada,2000,..
Grenada,2005,..
Grenada,2010,..
Grenada,2011,..
Grenada,2012,..
Grenada,2013,..
Grenada,2014,..
Grenada,2015,..
Grenada,2016,..
Grenada,2017,..
Grenada,2018,..
Kiribati,1990,..
Kiribati,1995,..
Kiribati,2000,..
Kiribati,2005,..
Kiribati,2010,..
Kiribati,2011,..
Kiribati,2012,..
Kiribati,2013,..
Kiribati,2014,..
Kiribati,2015,..
Kiribati,2016,..
Kiribati,2017,..
Kiribati,2018,..
Saint Kitts and Nevis,1990,..
Saint Kitts and Nevis,1995,..
Saint Kitts and Nevis,2000,..
Saint Kitts and Nevis,2005,..
Saint Kitts and Nevis,2010,..
Saint Kitts and Nevis,2011,..
Saint Kitts and Nevis,2012,..
Saint Kitts and Nevis,2013,..
Saint Kitts and Nevis,2014,..
Saint Kitts and Nevis,2015,..
Saint Kitts and Nevis,2016,..
Saint Kitts and Nevis,2017,..
Saint Kitts and Nevis,2018,..
Liechtenstein,1990,..
Liechtenstein,1995,..
Liechtenstein,2000,..
Liechtenstein,2005,..
Liechtenstein,2010,..
Liechtenstein,2011,..
Liechtenstein,2012,..
Liechtenstein,2013,..
Liechtenstein,2014,..
Liechtenstein,2015,..
Liechtenstein,2016,..
Liechtenstein,2017,..
Liechtenstein,2018,..
Madagascar,1990,..
Madagascar,1995,..
Madagascar,2000,..
Madagascar,2005,..
Madagascar,2010,..
Madagascar,2011,..
Madagascar,2012,..
Madagascar,2013,..
Madagascar,2014,..
Madagascar,2015,..
Madagascar,2016,..
Madagascar,2017,..
Madagascar,2018,..
Nigeria,1990,..
Nigeria,1995,..
Nigeria,2000,..
Nigeria,2005,..
Nigeria,2010,..
Nigeria,2011,..
Nigeria,2012,..
Nigeria,2013,..
Nigeria,2014,..
Nigeria,2015,..
Nigeria,2016,..
Nigeria,2017,..
Nigeria,2018,..
Solomon Islands,1990,..
Solomon Islands,1995,..
Solomon Islands,2000,..
Solomon Islands,2005,..
Solomon Islands,2010,..
Solomon Islands,2011,..
Solomon Islands,2012,..
Solomon Islands,2013,..
Solomon Islands,2014,..
Solomon Islands,2015,..
Solomon Islands,2016,..
Solomon Islands,2017,..
Solomon Islands,2018,..
South Sudan,1990,..
South Sudan,1995,..
South Sudan,2000,..
South Sudan,2005,..
South Sudan,2010,..
South Sudan,2011,..
South Sudan,2012,..
South Sudan,2013,..
South Sudan,2014,..
South Sudan,2015,..
South Sudan,2016,..
South Sudan,2017,..
South Sudan,2018,..
Seychelles,1990,..
Seychelles,1995,..
Seychelles,2000,..
Seychelles,2005,..
Seychelles,2010,..
Seychelles,2011,..
Seychelles,2012,..
Seychelles,2013,..
Seychelles,2014,..
Seychelles,2015,..
Seychelles,2016,..
Seychelles,2017,..
Seychelles,2018,..
Turkmenistan,1990,..
Turkmenistan,1995,..
Turkmenistan,2000,..
Turkmenistan,2005,..
Turkmenistan,2010,..
Turkmenistan,2011,..
Turkmenistan,2012,..
Turkmenistan,2013,..
Turkmenistan,2014,..
Turkmenistan,2015,..
Turkmenistan,2016,..
Turkmenistan,2017,..
Turkmenistan,2018,..
Timor-Leste,1990,..
Timor-Leste,1995,..
Timor-Leste,2000,..
Timor-Leste,2005,..
Timor-Leste,2010,..
Timor-Leste,2011,..
Timor-Leste,2012,..
Timor-Leste,2013,..
Timor-Leste,2014,..
Timor-Leste,2015,..
Timor-Leste,2016,..
Timor-Leste,2017,..
Timor-Leste,2018,..
Saint Vincent and the Grenadines,1990,..
Saint Vincent and the Grenadines,1995,..
Saint Vincent and the Grenadines,2000,..
Saint Vincent and the Grenadines,2005,..
Saint Vincent and the Grenadines,2010,..
Saint Vincent and the Grenadines,2011,..
Saint Vincent and the Grenadines,2012,..
Saint Vincent and the Grenadines,2013,..
Saint Vincent and the Grenadines,2014,..
Saint Vincent and the Grenadines,2015,..
Saint Vincent and the Grenadines,2016,..
Saint Vincent and the Grenadines,2017,..
Saint Vincent and the Grenadines,2018,..
Vanuatu,1990,..
Vanuatu,1995,..
Vanuatu,2000,..
Vanuatu,2005,..
Vanuatu,2010,..
Vanuatu,2011,..
Vanuatu,2012,..
Vanuatu,2013,..
Vanuatu,2014,..
Vanuatu,2015,..
Vanuatu,2016,..
Vanuatu,2017,..
Vanuatu,2018,..
Human Development,1990, 
Human Development,1995,..
Human Development,2000,..
Human Development,2005,..
Human Development,2010,..
Human Development,2011,..
Human Development,2012,..
Human Development,2013,..
Human Development,2014,..
Human Development,2015,..
Human Development,2016,..
Human Development,2017,..
Human Development,2018,..
Very high human development,1990,..
Very high human development,1995,..
Very high human development,2000,..
Very high human development,2005,..
Very high human development,2010,..
Very high human development,2011,..
Very high human development,2012,..
Very high human development,2013,..
Very high human development,2014,..
Very high human development,2015,..
Very high human development,2016,..
Very high human development,2017,..
Very high human development,2018,..
High human development,1990,..
High human development,1995,..
High human development,2000,..
High human development,2005,..
High human development,2010,..
High human development,2011,..
High human development,2012,..
High human development,2013,..
High human development,2014,..
High human development,2015,..
High human development,2016,..
High human development,2017,..
High human development,2018,..
Medium human development,1990,..
Medium human development,1995,..
Medium human development,2000,..
Medium human development,2005,..
Medium human development,2010,..
Medium human development,2011,..
Medium human development,2012,..
Medium human development,2013,..
Medium human development,2014,..
Medium human development,2015,..
Medium human development,2016,..
Medium human development,2017,..
Medium human development,2018,..
Low human development,1990,..
Low human development,1995,..
Low human development,2000,..
Low human development,2005,..
Low human development,2010,..
Low human development,2011,..
Low human development,2012,..
Low human development,2013,..
Low human development,2014,..
Low human development,2015,..
Low human development,2016,..
Low human development,2017,..
Low human development,2018,..
Developing Countries,1990,..
Developing Countries,1995,..
Developing Countries,2000,..
Developing Countries,2005,..
Developing Countries,2010,..
Developing Countries,2011,..
Developing Countries,2012,..
Developing Countries,2013,..
Developing Countries,2014,..
Developing Countries,2015,..
Developing Countries,2016,..
Developing Countries,2017,..
Developing Countries,2018,..
Regions,1990, 
Regions,1995,..
Regions,2000,..
Regions,2005,..
Regions,2010,..
Regions,2011,..
Regions,2012,..
Regions,2013,..
Regions,2014,..
Regions,2015,..
Regions,2016,..
Regions,2017,..
Regions,2018,..
Arab States,1990,..
Arab States,1995,..
Arab States,2000,..
Arab States,2005,..
Arab States,2010,..
Arab States,2011,..
Arab States,2012,..
Arab States,2013,..
Arab States,2014,..
Arab States,2015,..
Arab States,2016,..
Arab States,2017,..
Arab States,2018,..
East Asia and the Pacific,1990,..
East Asia and the Pacific,1995,..
East Asia and the Pacific,2000,..
East Asia and the Pacific,2005,..
East Asia and the Pacific,2010,..
East Asia and the Pacific,2011,..
East Asia and the Pacific,2012,..
East Asia and the Pacific,2013,..
East Asia and the Pacific,2014,..
East Asia and the Pacific,2015,..
East Asia and the Pacific,2016,..
East Asia and the Pacific,2017,..
East Asia and the Pacific,2018,..
Europe and Central Asia,1990,..
Europe and Central Asia,1995,..
Europe and Central Asia,2000,..
Europe and Central Asia,2005,..
Europe and Central Asia,2010,..
Europe and Central Asia,2011,..
Europe and Central Asia,2012,..
Europe and Central Asia,2013,..
Europe and Central Asia,2014,..
Europe and Central Asia,2015,..
Europe and Central Asia,2016,..
Europe and Central Asia,2017,..
Europe and Central Asia,2018,..
Latin America and the Caribbean,1990,..
Latin America and the Caribbean,1995,..
Latin America and the Caribbean,2000,..
Latin America and the Caribbean,2005,..
Latin America and the Caribbean,2010,..
Latin America and the Caribbean,2011,..
Latin America and the Caribbean,2012,..
Latin America and the Caribbean,2013,..
Latin America and the Caribbean,2014,..
Latin America and the Caribbean,2015,..
Latin America and the Caribbean,2016,..
Latin America and the Caribbean,2017,..
Latin America and the Caribbean,2018,..
South Asia,1990,..
South Asia,1995,..
South Asia,2000,..
South Asia,2005,..
South Asia,2010,..
South Asia,2011,..
South Asia,2012,..
South Asia,2013,..
South Asia,2014,..
South Asia,2015,..
South Asia,2016,..
South Asia,2017,..
South Asia,2018,..
Sub-Saharan Africa,1990,..
Sub-Saharan Africa,1995,..
Sub-Saharan Africa,2000,..
Sub-Saharan Africa,2005,..
Sub-Saharan Africa,2010,..
Sub-Saharan Africa,2011,..
Sub-Saharan Africa,2012,..
Sub-Saharan Africa,2013,..
Sub-Saharan Africa,2014,..
Sub-Saharan Africa,2015,..
Sub-Saharan Africa,2016,..
Sub-Saharan Africa,2017,..
Sub-Saharan Africa,2018,..
Least Developed Countries,1990,..
Least Developed Countries,1995,..
Least Developed Countries,2000,..
Least Developed Countries,2005,..
Least Developed Countries,2010,..
Least Developed Countries,2011,..
Least Developed Countries,2012,..
Least Developed Countries,2013,..
Least Developed Countries,2014,..
Least Developed Countries,2015,..
Least Developed Countries,2016,..
Least Developed Countries,2017,..
Least Developed Countries,2018,..
Small Island Developing States,1990,..
Small Island Developing States,1995,..
Small Island Developing States,2000,..
Small Island Developing States,2005,..
Small Island Developing States,2010,..
Small Island Developing States,2011,..
Small Island Developing States,2012,..
Small Island Developing States,2013,..
Small Island Developing States,2014,..
Small Island Developing States,2015,..
Small Island Developing States,2016,..
Small Island Developing States,2017,..
Small Island Developing States,2018,..
Organization for Economic Co-operation and Development,1990,..
Organization for Economic Co-operation and Development,1995,..
Organization for Economic Co-operation and Development,2000,..
Organization for Economic Co-operation and Development,2005,..
Organization for Economic Co-operation and Development,2010,..
Organization for Economic Co-operation and Development,2011,..
Organization for Economic Co-operation and Development,2012,..
Organization for Economic Co-operation and Development,2013,..
Organization for Economic Co-operation and Development,2014,..
Organization for Economic Co-operation and Development,2015,..
Organization for Economic Co-operation and Development,2016,..
Organization for Economic Co-operation and Development,2017,..
Organization for Economic Co-operation and Development,2018,..
World,1990,..
World,1995,..
World,2000,..
World,2005,..
World,2010,..
World,2011,..
World,2012,..
World,2013,..
World,2014,..
World,2015,..
World,2016,..
World,2017,..
World,2018,..
