Syrian Arab Republic,2013,12
Syrian Arab Republic,2014,12
Syrian Arab Republic,2015,12.4
Syrian Arab Republic,2016,13.2
Syrian Arab Republic,2017,13.2
Syrian Arab Republic,2018,13.2
Tajikistan,1995,2.8
Tajikistan,1997,2.8
Tajikistan,2000,14
Tajikistan,2005,19.6
Tajikistan,2010,17.5
Tajikistan,2011,17.5
Tajikistan,2012,17.5
Tajikistan,2013,17.5
Tajikistan,2014,15.2
Tajikistan,2015,14.7
Tajikistan,2016,20
Tajikistan,2017,20
Tajikistan,2018,20
Tanzania (United Republic of),1995,17.5
Tanzania (United Republic of),1997,17.5
Tanzania (United Republic of),2000,..
Tanzania (United Republic of),2005,30.4
Tanzania (United Republic of),2010,..
Tanzania (United Republic of),2011,36
Tanzania (United Republic of),2012,36
Tanzania (United Republic of),2013,36
Tanzania (United Republic of),2014,36
Tanzania (United Republic of),2015,36
Tanzania (United Republic of),2016,36.6
Tanzania (United Republic of),2017,37.2
Tanzania (United Republic of),2018,37.2
Thailand,1995,6.6
Thailand,1997,6.6
Thailand,2000,6.8
Thailand,2005,10.6
Thailand,2010,14
Thailand,2011,15.7
Thailand,2012,15.7
Thailand,2013,15.7
Thailand,2014,6.1
Thailand,2015,6.1
Thailand,2016,6.1
Thailand,2017,4.8
Thailand,2018,5.3
Timor-Leste,1995,..
Timor-Leste,1997,..
Timor-Leste,2000,..
Timor-Leste,2005,25.3
Timor-Leste,2010,29.2
Timor-Leste,2011,32.3
Timor-Leste,2012,38.5
Timor-Leste,2013,38.5
Timor-Leste,2014,38.5
Timor-Leste,2015,38.5
Timor-Leste,2016,38.5
Timor-Leste,2017,32.3
Timor-Leste,2018,33.8
Togo,1995,1.2
Togo,1997,1.2
Togo,2000,4.9
Togo,2005,7.4
Togo,2010,11.1
Togo,2011,11.1
Togo,2012,11.1
Togo,2013,15.4
Togo,2014,17.6
Togo,2015,17.6
Togo,2016,17.6
Togo,2017,17.6
Togo,2018,17.6
Tonga,1995,0.1
Tonga,1997,0.1
Tonga,2000,0.1
Tonga,2005,3.4
Tonga,2010,0.1
Tonga,2011,3.6
Tonga,2012,3.6
Tonga,2013,3.6
Tonga,2014,0.1
Tonga,2015,0.1
Tonga,2016,0.1
Tonga,2017,7.7
Tonga,2018,7.4
Trinidad and Tobago,1995,19.4
Trinidad and Tobago,1997,19.4
Trinidad and Tobago,2000,..
Trinidad and Tobago,2005,25.4
Trinidad and Tobago,2010,27.4
Trinidad and Tobago,2011,27.4
Trinidad and Tobago,2012,26
Trinidad and Tobago,2013,26
Trinidad and Tobago,2014,24.7
Trinidad and Tobago,2015,31.5
Trinidad and Tobago,2016,31.5
Trinidad and Tobago,2017,30.1
Trinidad and Tobago,2018,30.1
Tunisia,1995,6.7
Tunisia,1997,6.7
Tunisia,2000,11.5
Tunisia,2005,19.3
Tunisia,2010,23.3
Tunisia,2011,26.7
Tunisia,2012,26.7
Tunisia,2013,26.7
Tunisia,2014,31.3
Tunisia,2015,31.3
Tunisia,2016,31.3
Tunisia,2017,31.3
Tunisia,2018,31.3
Turkey,1995,2.4
Turkey,1997,2.4
Turkey,2000,4.2
Turkey,2005,4.4
Turkey,2010,9.1
Turkey,2011,14.2
Turkey,2012,14.2
Turkey,2013,14.4
Turkey,2014,14.4
Turkey,2015,14.9
Turkey,2016,14.9
Turkey,2017,14.6
Turkey,2018,17.4
Turkmenistan,1995,18
Turkmenistan,1997,18
Turkmenistan,2000,26
Turkmenistan,2005,16
Turkmenistan,2010,16.8
Turkmenistan,2011,16.8
Turkmenistan,2012,16.8
Turkmenistan,2013,16.8
Turkmenistan,2014,26.4
Turkmenistan,2015,25.8
Turkmenistan,2016,25.8
Turkmenistan,2017,25.8
Turkmenistan,2018,24.8
Tuvalu,1995,8.3
Tuvalu,1997,8.3
Tuvalu,2000,0.1
Tuvalu,2005,0.1
Tuvalu,2010,0.1
Tuvalu,2011,6.7
Tuvalu,2012,6.7
Tuvalu,2013,6.7
Tuvalu,2014,6.7
Tuvalu,2015,6.7
Tuvalu,2016,6.7
Tuvalu,2017,6.7
Tuvalu,2018,6.7
Uganda,1995,18.1
Uganda,1997,18.1
Uganda,2000,17.8
Uganda,2005,23.9
Uganda,2010,31.3
Uganda,2011,35
Uganda,2012,35
Uganda,2013,35
Uganda,2014,35
Uganda,2015,35
Uganda,2016,33.5
Uganda,2017,34.3
Uganda,2018,34.3
Ukraine,1995,3.8
Ukraine,1997,3.8
Ukraine,2000,7.8
Ukraine,2005,5.3
Ukraine,2010,8
Ukraine,2011,8
Ukraine,2012,9.4
Ukraine,2013,9.4
Ukraine,2014,11.7
Ukraine,2015,12.1
Ukraine,2016,12
Ukraine,2017,12.3
Ukraine,2018,12.3
United Arab Emirates,1995,0.1
United Arab Emirates,1997,0.1
United Arab Emirates,2000,0.1
United Arab Emirates,2005,0.1
United Arab Emirates,2010,22.5
United Arab Emirates,2011,17.5
United Arab Emirates,2012,17.5
United Arab Emirates,2013,17.5
United Arab Emirates,2014,17.5
United Arab Emirates,2015,22.5
United Arab Emirates,2016,22.5
United Arab Emirates,2017,22.5
United Arab Emirates,2018,22.5
United Kingdom,1995,11.6
United Kingdom,1997,11.6
United Kingdom,2000,17
United Kingdom,2005,18.5
United Kingdom,2010,21
United Kingdom,2011,22.1
United Kingdom,2012,22.6
United Kingdom,2013,22.6
United Kingdom,2014,23
United Kingdom,2015,26.7
United Kingdom,2016,27.3
United Kingdom,2017,28.5
United Kingdom,2018,28.9
United States,1995,11.2
United States,1997,11.2
United States,2000,..
United States,2005,15
United States,2010,16.8
United States,2011,16.9
United States,2012,18.4
United States,2013,18.2
United States,2014,19.4
United States,2015,19.5
United States,2016,19.5
United States,2017,19.7
United States,2018,23.6
Uruguay,1995,6.9
Uruguay,1997,6.9
Uruguay,2000,11.5
Uruguay,2005,10.8
Uruguay,2010,14.6
Uruguay,2011,12.3
Uruguay,2012,12.3
Uruguay,2013,12.3
Uruguay,2014,11.5
Uruguay,2015,19.2
Uruguay,2016,19.2
Uruguay,2017,22.3
Uruguay,2018,22.3
Uzbekistan,1995,6
Uzbekistan,1997,6
Uzbekistan,2000,7.2
Uzbekistan,2005,16.4
Uzbekistan,2010,19.2
Uzbekistan,2011,19.2
Uzbekistan,2012,19.2
Uzbekistan,2013,19.2
Uzbekistan,2014,19.2
Uzbekistan,2015,16.4
Uzbekistan,2016,16.4
Uzbekistan,2017,16.4
Uzbekistan,2018,16.4
Vanuatu,1995,..
Vanuatu,1997,..
Vanuatu,2000,0.1
Vanuatu,2005,3.8
Vanuatu,2010,3.8
Vanuatu,2011,1.9
Vanuatu,2012,0.1
Vanuatu,2013,0.1
Vanuatu,2014,0.1
Vanuatu,2015,0.1
Vanuatu,2016,0.1
Vanuatu,2017,0.1
Vanuatu,2018,0.1
Venezuela (Bolivarian Republic of),1995,6.3
Venezuela (Bolivarian Republic of),1997,6.3
Venezuela (Bolivarian Republic of),2000,..
Venezuela (Bolivarian Republic of),2005,17.4
Venezuela (Bolivarian Republic of),2010,17
Venezuela (Bolivarian Republic of),2011,17
Venezuela (Bolivarian Republic of),2012,17
Venezuela (Bolivarian Republic of),2013,17
Venezuela (Bolivarian Republic of),2014,17
Venezuela (Bolivarian Republic of),2015,17
Venezuela (Bolivarian Republic of),2016,14.4
Venezuela (Bolivarian Republic of),2017,22.2
Venezuela (Bolivarian Republic of),2018,22.2
Viet Nam,1995,26.2
Viet Nam,1997,26.2
Viet Nam,2000,26
Viet Nam,2005,27.3
Viet Nam,2010,25.8
Viet Nam,2011,24.4
Viet Nam,2012,24.4
Viet Nam,2013,24.4
Viet Nam,2014,24.3
Viet Nam,2015,24.3
Viet Nam,2016,26.7
Viet Nam,2017,26.7
Viet Nam,2018,26.7
Yemen,1995,..
Yemen,1997,..
Yemen,2000,0.7
Yemen,2005,0.7
Yemen,2010,0.7
Yemen,2011,0.7
Yemen,2012,0.7
Yemen,2013,0.7
Yemen,2014,0.7
Yemen,2015,0.5
Yemen,2016,0.5
Yemen,2017,0.5
Yemen,2018,0.5
Zambia,1995,9.7
Zambia,1997,9.7
Zambia,2000,10.1
Zambia,2005,12.7
Zambia,2010,14
Zambia,2011,11.5
Zambia,2012,11.5
Zambia,2013,11.5
Zambia,2014,10.8
Zambia,2015,12.7
Zambia,2016,18
Zambia,2017,18
Zambia,2018,18
Zimbabwe,1995,14.7
Zimbabwe,1997,14.7
Zimbabwe,2000,9.3
Zimbabwe,2005,20.8
Zimbabwe,2010,17.9
Zimbabwe,2011,17.9
Zimbabwe,2012,17.9
Zimbabwe,2013,35.1
Zimbabwe,2014,35.1
Zimbabwe,2015,35.1
Zimbabwe,2016,35.1
Zimbabwe,2017,36.2
Zimbabwe,2018,34.3
"Hong Kong, China (SAR)",1995,..
"Hong Kong, China (SAR)",1997,..
"Hong Kong, China (SAR)",2000,..
"Hong Kong, China (SAR)",2005,..
"Hong Kong, China (SAR)",2010,..
"Hong Kong, China (SAR)",2011,..
"Hong Kong, China (SAR)",2012,..
"Hong Kong, China (SAR)",2013,..
"Hong Kong, China (SAR)",2014,..
"Hong Kong, China (SAR)",2015,..
"Hong Kong, China (SAR)",2016,..
"Hong Kong, China (SAR)",2017,..
"Hong Kong, China (SAR)",2018,..
"Palestine, State of",1995,..
"Palestine, State of",1997,..
"Palestine, State of",2000,..
"Palestine, State of",2005,..
"Palestine, State of",2010,..
"Palestine, State of",2011,..
"Palestine, State of",2012,..
"Palestine, State of",2013,..
"Palestine, State of",2014,..
"Palestine, State of",2015,..
"Palestine, State of",2016,..
"Palestine, State of",2017,..
"Palestine, State of",2018,..
Human Development,1995, 
Human Development,1997,..
Human Development,2000,..
Human Development,2005,..
Human Development,2010,..
Human Development,2011,..
Human Development,2012,..
Human Development,2013,..
Human Development,2014,..
Human Development,2015,..
Human Development,2016,..
Human Development,2017,..
Human Development,2018,..
Very high human development,1995,..
Very high human development,1997,..
Very high human development,2000,..
Very high human development,2005,..
Very high human development,2010,..
Very high human development,2011,..
Very high human development,2012,..
Very high human development,2013,..
Very high human development,2014,..
Very high human development,2015,..
Very high human development,2016,..
Very high human development,2017,..
Very high human development,2018,..
High human development,1995,..
High human development,1997,..
High human development,2000,..
High human development,2005,..
High human development,2010,..
High human development,2011,..
High human development,2012,..
High human development,2013,..
High human development,2014,..
High human development,2015,..
High human development,2016,..
High human development,2017,..
High human development,2018,..
Medium human development,1995,..
Medium human development,1997,..
Medium human development,2000,..
Medium human development,2005,..
Medium human development,2010,..
Medium human development,2011,..
Medium human development,2012,..
Medium human development,2013,..
Medium human development,2014,..
Medium human development,2015,..
Medium human development,2016,..
Medium human development,2017,..
Medium human development,2018,..
Low human development,1995,..
Low human development,1997,..
Low human development,2000,..
Low human development,2005,..
Low human development,2010,..
Low human development,2011,..
Low human development,2012,..
Low human development,2013,..
Low human development,2014,..
Low human development,2015,..
Low human development,2016,..
Low human development,2017,..
Low human development,2018,..
Developing Countries,1995,..
Developing Countries,1997,..
Developing Countries,2000,..
Developing Countries,2005,..
Developing Countries,2010,..
Developing Countries,2011,..
Developing Countries,2012,..
Developing Countries,2013,..
Developing Countries,2014,..
Developing Countries,2015,..
Developing Countries,2016,..
Developing Countries,2017,..
Developing Countries,2018,..
Regions,1995, 
Regions,1997,..
Regions,2000,..
Regions,2005,..
Regions,2010,..
Regions,2011,..
Regions,2012,..
Regions,2013,..
Regions,2014,..
Regions,2015,..
Regions,2016,..
Regions,2017,..
Regions,2018,..
Arab States,1995,..
Arab States,1997,..
Arab States,2000,..
Arab States,2005,..
Arab States,2010,..
Arab States,2011,..
Arab States,2012,..
Arab States,2013,..
Arab States,2014,..
Arab States,2015,..
Arab States,2016,..
Arab States,2017,..
Arab States,2018,..
East Asia and the Pacific,1995,..
East Asia and the Pacific,1997,..
East Asia and the Pacific,2000,..
East Asia and the Pacific,2005,..
East Asia and the Pacific,2010,..
East Asia and the Pacific,2011,..
East Asia and the Pacific,2012,..
East Asia and the Pacific,2013,..
East Asia and the Pacific,2014,..
East Asia and the Pacific,2015,..
East Asia and the Pacific,2016,..
East Asia and the Pacific,2017,..
East Asia and the Pacific,2018,..
Europe and Central Asia,1995,..
Europe and Central Asia,1997,..
Europe and Central Asia,2000,..
Europe and Central Asia,2005,..
Europe and Central Asia,2010,..
Europe and Central Asia,2011,..
Europe and Central Asia,2012,..
Europe and Central Asia,2013,..
Europe and Central Asia,2014,..
Europe and Central Asia,2015,..
Europe and Central Asia,2016,..
Europe and Central Asia,2017,..
Europe and Central Asia,2018,..
Latin America and the Caribbean,1995,..
Latin America and the Caribbean,1997,..
Latin America and the Caribbean,2000,..
Latin America and the Caribbean,2005,..
Latin America and the Caribbean,2010,..
Latin America and the Caribbean,2011,..
Latin America and the Caribbean,2012,..
Latin America and the Caribbean,2013,..
Latin America and the Caribbean,2014,..
Latin America and the Caribbean,2015,..
Latin America and the Caribbean,2016,..
Latin America and the Caribbean,2017,..
Latin America and the Caribbean,2018,..
South Asia,1995,..
South Asia,1997,..
South Asia,2000,..
South Asia,2005,..
South Asia,2010,..
South Asia,2011,..
South Asia,2012,..
South Asia,2013,..
South Asia,2014,..
South Asia,2015,..
South Asia,2016,..
South Asia,2017,..
South Asia,2018,..
Sub-Saharan Africa,1995,..
Sub-Saharan Africa,1997,..
Sub-Saharan Africa,2000,..
Sub-Saharan Africa,2005,..
Sub-Saharan Africa,2010,..
Sub-Saharan Africa,2011,..
Sub-Saharan Africa,2012,..
Sub-Saharan Africa,2013,..
Sub-Saharan Africa,2014,..
Sub-Saharan Africa,2015,..
Sub-Saharan Africa,2016,..
Sub-Saharan Africa,2017,..
Sub-Saharan Africa,2018,..
Least Developed Countries,1995,..
Least Developed Countries,1997,..
Least Developed Countries,2000,..
Least Developed Countries,2005,..
Least Developed Countries,2010,..
Least Developed Countries,2011,..
Least Developed Countries,2012,..
Least Developed Countries,2013,..
Least Developed Countries,2014,..
Least Developed Countries,2015,..
Least Developed Countries,2016,..
Least Developed Countries,2017,..
Least Developed Countries,2018,..
Small Island Developing States,1995,..
Small Island Developing States,1997,..
Small Island Developing States,2000,..
Small Island Developing States,2005,..
Small Island Developing States,2010,..
Small Island Developing States,2011,..
Small Island Developing States,2012,..
Small Island Developing States,2013,..
Small Island Developing States,2014,..
Small Island Developing States,2015,..
Small Island Developing States,2016,..
Small Island Developing States,2017,..
Small Island Developing States,2018,..
Organization for Economic Co-operation and Development,1995,..
Organization for Economic Co-operation and Development,1997,..
Organization for Economic Co-operation and Development,2000,..
Organization for Economic Co-operation and Development,2005,..
Organization for Economic Co-operation and Development,2010,..
Organization for Economic Co-operation and Development,2011,..
Organization for Economic Co-operation and Development,2012,..
Organization for Economic Co-operation and Development,2013,..
Organization for Economic Co-operation and Development,2014,..
Organization for Economic Co-operation and Development,2015,..
Organization for Economic Co-operation and Development,2016,..
Organization for Economic Co-operation and Development,2017,..
Organization for Economic Co-operation and Development,2018,..
World,1995,..
World,1997,..
World,2000,..
World,2005,..
World,2010,..
World,2011,..
World,2012,..
World,2013,..
World,2014,..
World,2015,..
World,2016,..
World,2017,..
World,2018,..
