Thailand,2012,46.1
Thailand,2013,47.9
Thailand,2014,49.7
Thailand,2015,51.6
Thailand,2016,49.3
Thailand,2017,47.1
Thailand,2018,44.9
Timor-Leste,1990,56.5
Timor-Leste,1995,58.6
Timor-Leste,2000,59.6
Timor-Leste,2005,63
Timor-Leste,2010,53.4
Timor-Leste,2011,50.5
Timor-Leste,2012,47.6
Timor-Leste,2013,44.7
Timor-Leste,2014,41.8
Timor-Leste,2015,38.9
Timor-Leste,2016,37.2
Timor-Leste,2017,35.5
Timor-Leste,2018,33.8
Togo,1990,124.7
Togo,1995,107.5
Togo,2000,97
Togo,2005,93.6
Togo,2010,92.7
Togo,2011,92.5
Togo,2012,92.3
Togo,2013,92.1
Togo,2014,91.9
Togo,2015,91.7
Togo,2016,90.9
Togo,2017,90
Togo,2018,89.1
Tonga,1990,25.5
Tonga,1995,24.5
Tonga,2000,22.5
Tonga,2005,21.3
Tonga,2010,19
Tonga,2011,18.5
Tonga,2012,18
Tonga,2013,17.6
Tonga,2014,17.1
Tonga,2015,16.6
Tonga,2016,16
Tonga,2017,15.3
Tonga,2018,14.7
Trinidad and Tobago,1990,72.1
Trinidad and Tobago,1995,56.1
Trinidad and Tobago,2000,44.3
Trinidad and Tobago,2005,38.4
Trinidad and Tobago,2010,38.1
Trinidad and Tobago,2011,37.4
Trinidad and Tobago,2012,36.8
Trinidad and Tobago,2013,36.1
Trinidad and Tobago,2014,35.5
Trinidad and Tobago,2015,34.8
Trinidad and Tobago,2016,33.2
Trinidad and Tobago,2017,31.7
Trinidad and Tobago,2018,30.1
Tunisia,1990,23.7
Tunisia,1995,17.1
Tunisia,2000,9.7
Tunisia,2005,6.1
Tunisia,2010,6.4
Tunisia,2011,6.7
Tunisia,2012,6.9
Tunisia,2013,7.1
Tunisia,2014,7.4
Tunisia,2015,7.6
Tunisia,2016,7.7
Tunisia,2017,7.8
Tunisia,2018,7.8
Turkey,1990,71.9
Turkey,1995,60.3
Turkey,2000,54.7
Turkey,2005,45.3
Turkey,2010,38.5
Turkey,2011,37.1
Turkey,2012,35.6
Turkey,2013,34.2
Turkey,2014,32.7
Turkey,2015,31.2
Turkey,2016,29.7
Turkey,2017,28.1
Turkey,2018,26.6
Turkmenistan,1990,22.3
Turkmenistan,1995,26.4
Turkmenistan,2000,25.4
Turkmenistan,2005,24.4
Turkmenistan,2010,22.1
Turkmenistan,2011,23
Turkmenistan,2012,23.9
Turkmenistan,2013,24.7
Turkmenistan,2014,25.6
Turkmenistan,2015,26.5
Turkmenistan,2016,25.8
Turkmenistan,2017,25.1
Turkmenistan,2018,24.4
Uganda,1990,173.3
Uganda,1995,177.2
Uganda,2000,178.6
Uganda,2005,167
Uganda,2010,150.7
Uganda,2011,147
Uganda,2012,143.2
Uganda,2013,139.4
Uganda,2014,135.7
Uganda,2015,131.9
Uganda,2016,127.5
Uganda,2017,123.2
Uganda,2018,118.8
Ukraine,1990,63.1
Ukraine,1995,57.7
Ukraine,2000,43.5
Ukraine,2005,29.3
Ukraine,2010,30.4
Ukraine,2011,29.9
Ukraine,2012,29.4
Ukraine,2013,28.9
Ukraine,2014,28.4
Ukraine,2015,28
Ukraine,2016,26.5
Ukraine,2017,25.1
Ukraine,2018,23.7
United Arab Emirates,1990,75.2
United Arab Emirates,1995,42.3
United Arab Emirates,2000,27.6
United Arab Emirates,2005,25.6
United Arab Emirates,2010,29.9
United Arab Emirates,2011,27.3
United Arab Emirates,2012,24.6
United Arab Emirates,2013,22
United Arab Emirates,2014,19.4
United Arab Emirates,2015,16.8
United Arab Emirates,2016,13.4
United Arab Emirates,2017,10
United Arab Emirates,2018,6.5
United Kingdom,1990,31.7
United Kingdom,1995,30.5
United Kingdom,2000,30.3
United Kingdom,2005,26.6
United Kingdom,2010,25.4
United Kingdom,2011,24
United Kingdom,2012,22.6
United Kingdom,2013,21.2
United Kingdom,2014,19.9
United Kingdom,2015,18.5
United Kingdom,2016,16.8
United Kingdom,2017,15.1
United Kingdom,2018,13.4
United States,1990,53.3
United States,1995,59.5
United States,2000,51.4
United States,2005,42.7
United States,2010,39.6
United States,2011,37.3
United States,2012,34.9
United States,2013,32.6
United States,2014,30.3
United States,2015,27.9
United States,2016,25.2
United States,2017,22.6
United States,2018,19.9
Uruguay,1990,66.4
Uruguay,1995,70.6
Uruguay,2000,67.3
Uruguay,2005,64.7
Uruguay,2010,61.1
Uruguay,2011,61
Uruguay,2012,60.9
Uruguay,2013,60.8
Uruguay,2014,60.7
Uruguay,2015,60.7
Uruguay,2016,60
Uruguay,2017,59.4
Uruguay,2018,58.7
Uzbekistan,1990,42.8
Uzbekistan,1995,60.8
Uzbekistan,2000,42.1
Uzbekistan,2005,18.3
Uzbekistan,2010,18.1
Uzbekistan,2011,19.2
Uzbekistan,2012,20.4
Uzbekistan,2013,21.5
Uzbekistan,2014,22.7
Uzbekistan,2015,23.8
Uzbekistan,2016,23.8
Uzbekistan,2017,23.8
Uzbekistan,2018,23.8
Vanuatu,1990,77.7
Vanuatu,1995,69.8
Vanuatu,2000,62
Vanuatu,2005,58.6
Vanuatu,2010,55.2
Vanuatu,2011,54.6
Vanuatu,2012,54.1
Vanuatu,2013,53.6
Vanuatu,2014,53.1
Vanuatu,2015,52.5
Vanuatu,2016,51.5
Vanuatu,2017,50.5
Vanuatu,2018,49.4
Venezuela (Bolivarian Republic of),1990,100.2
Venezuela (Bolivarian Republic of),1995,94.9
Venezuela (Bolivarian Republic of),2000,94.1
Venezuela (Bolivarian Republic of),2005,92.1
Venezuela (Bolivarian Republic of),2010,89.9
Venezuela (Bolivarian Republic of),2011,89.5
Venezuela (Bolivarian Republic of),2012,89.1
Venezuela (Bolivarian Republic of),2013,88.7
Venezuela (Bolivarian Republic of),2014,88.2
Venezuela (Bolivarian Republic of),2015,87.8
Venezuela (Bolivarian Republic of),2016,87
Venezuela (Bolivarian Republic of),2017,86.2
Venezuela (Bolivarian Republic of),2018,85.3
Viet Nam,1990,26.7
Viet Nam,1995,33.8
Viet Nam,2000,29.7
Viet Nam,2005,27.9
Viet Nam,2010,30.8
Viet Nam,2011,31.8
Viet Nam,2012,32.9
Viet Nam,2013,34
Viet Nam,2014,35
Viet Nam,2015,36.1
Viet Nam,2016,34.4
Viet Nam,2017,32.6
Viet Nam,2018,30.9
Yemen,1990,152.5
Yemen,1995,146.2
Yemen,2000,111.3
Yemen,2005,85.5
Yemen,2010,76.6
Yemen,2011,74.8
Yemen,2012,73
Yemen,2013,71.2
Yemen,2014,69.5
Yemen,2015,67.7
Yemen,2016,65.2
Yemen,2017,62.8
Yemen,2018,60.4
Zambia,1990,161.8
Zambia,1995,157.4
Zambia,2000,160.3
Zambia,2005,159.7
Zambia,2010,149
Zambia,2011,146.5
Zambia,2012,144.1
Zambia,2013,141.6
Zambia,2014,139.1
Zambia,2015,136.7
Zambia,2016,131.2
Zambia,2017,125.6
Zambia,2018,120.1
Zimbabwe,1990,110.6
Zimbabwe,1995,102.7
Zimbabwe,2000,100.1
Zimbabwe,2005,100.4
Zimbabwe,2010,111.1
Zimbabwe,2011,110.6
Zimbabwe,2012,110.2
Zimbabwe,2013,109.7
Zimbabwe,2014,109.3
Zimbabwe,2015,108.8
Zimbabwe,2016,101.3
Zimbabwe,2017,93.7
Zimbabwe,2018,86.1
Andorra,1990,..
Andorra,1995,..
Andorra,2000,..
Andorra,2005,..
Andorra,2010,..
Andorra,2011,..
Andorra,2012,..
Andorra,2013,..
Andorra,2014,..
Andorra,2015,..
Andorra,2016,..
Andorra,2017,..
Andorra,2018,..
Dominica,1990,..
Dominica,1995,..
Dominica,2000,..
Dominica,2005,..
Dominica,2010,..
Dominica,2011,..
Dominica,2012,..
Dominica,2013,..
Dominica,2014,..
Dominica,2015,..
Dominica,2016,..
Dominica,2017,..
Dominica,2018,..
Saint Kitts and Nevis,1990,..
Saint Kitts and Nevis,1995,..
Saint Kitts and Nevis,2000,..
Saint Kitts and Nevis,2005,..
Saint Kitts and Nevis,2010,..
Saint Kitts and Nevis,2011,..
Saint Kitts and Nevis,2012,..
Saint Kitts and Nevis,2013,..
Saint Kitts and Nevis,2014,..
Saint Kitts and Nevis,2015,..
Saint Kitts and Nevis,2016,..
Saint Kitts and Nevis,2017,..
Saint Kitts and Nevis,2018,..
Liechtenstein,1990,..
Liechtenstein,1995,..
Liechtenstein,2000,..
Liechtenstein,2005,..
Liechtenstein,2010,..
Liechtenstein,2011,..
Liechtenstein,2012,..
Liechtenstein,2013,..
Liechtenstein,2014,..
Liechtenstein,2015,..
Liechtenstein,2016,..
Liechtenstein,2017,..
Liechtenstein,2018,..
Marshall Islands,1990,..
Marshall Islands,1995,..
Marshall Islands,2000,..
Marshall Islands,2005,..
Marshall Islands,2010,..
Marshall Islands,2011,..
Marshall Islands,2012,..
Marshall Islands,2013,..
Marshall Islands,2014,..
Marshall Islands,2015,..
Marshall Islands,2016,..
Marshall Islands,2017,..
Marshall Islands,2018,..
Palau,1990,..
Palau,1995,..
Palau,2000,..
Palau,2005,..
Palau,2010,..
Palau,2011,..
Palau,2012,..
Palau,2013,..
Palau,2014,..
Palau,2015,..
Palau,2016,..
Palau,2017,..
Palau,2018,..
Human Development,1990, 
Human Development,1995,..
Human Development,2000,..
Human Development,2005,..
Human Development,2010,..
Human Development,2011,..
Human Development,2012,..
Human Development,2013,..
Human Development,2014,..
Human Development,2015,..
Human Development,2016,..
Human Development,2017,..
Human Development,2018,..
Very high human development,1990,..
Very high human development,1995,..
Very high human development,2000,..
Very high human development,2005,..
Very high human development,2010,..
Very high human development,2011,..
Very high human development,2012,..
Very high human development,2013,..
Very high human development,2014,..
Very high human development,2015,..
Very high human development,2016,..
Very high human development,2017,..
Very high human development,2018,..
High human development,1990,..
High human development,1995,..
High human development,2000,..
High human development,2005,..
High human development,2010,..
High human development,2011,..
High human development,2012,..
High human development,2013,..
High human development,2014,..
High human development,2015,..
High human development,2016,..
High human development,2017,..
High human development,2018,..
Medium human development,1990,..
Medium human development,1995,..
Medium human development,2000,..
Medium human development,2005,..
Medium human development,2010,..
Medium human development,2011,..
Medium human development,2012,..
Medium human development,2013,..
Medium human development,2014,..
Medium human development,2015,..
Medium human development,2016,..
Medium human development,2017,..
Medium human development,2018,..
Low human development,1990,..
Low human development,1995,..
Low human development,2000,..
Low human development,2005,..
Low human development,2010,..
Low human development,2011,..
Low human development,2012,..
Low human development,2013,..
Low human development,2014,..
Low human development,2015,..
Low human development,2016,..
Low human development,2017,..
Low human development,2018,..
Developing Countries,1990,..
Developing Countries,1995,..
Developing Countries,2000,..
Developing Countries,2005,..
Developing Countries,2010,..
Developing Countries,2011,..
Developing Countries,2012,..
Developing Countries,2013,..
Developing Countries,2014,..
Developing Countries,2015,..
Developing Countries,2016,..
Developing Countries,2017,..
Developing Countries,2018,..
Regions,1990, 
Regions,1995,..
Regions,2000,..
Regions,2005,..
Regions,2010,..
Regions,2011,..
Regions,2012,..
Regions,2013,..
Regions,2014,..
Regions,2015,..
Regions,2016,..
Regions,2017,..
Regions,2018,..
Arab States,1990,..
Arab States,1995,..
Arab States,2000,..
Arab States,2005,..
Arab States,2010,..
Arab States,2011,..
Arab States,2012,..
Arab States,2013,..
Arab States,2014,..
Arab States,2015,..
Arab States,2016,..
Arab States,2017,..
Arab States,2018,..
East Asia and the Pacific,1990,..
East Asia and the Pacific,1995,..
East Asia and the Pacific,2000,..
East Asia and the Pacific,2005,..
East Asia and the Pacific,2010,..
East Asia and the Pacific,2011,..
East Asia and the Pacific,2012,..
East Asia and the Pacific,2013,..
East Asia and the Pacific,2014,..
East Asia and the Pacific,2015,..
East Asia and the Pacific,2016,..
East Asia and the Pacific,2017,..
East Asia and the Pacific,2018,..
Europe and Central Asia,1990,..
Europe and Central Asia,1995,..
Europe and Central Asia,2000,..
Europe and Central Asia,2005,..
Europe and Central Asia,2010,..
Europe and Central Asia,2011,..
Europe and Central Asia,2012,..
Europe and Central Asia,2013,..
Europe and Central Asia,2014,..
Europe and Central Asia,2015,..
Europe and Central Asia,2016,..
Europe and Central Asia,2017,..
Europe and Central Asia,2018,..
Latin America and the Caribbean,1990,..
Latin America and the Caribbean,1995,..
Latin America and the Caribbean,2000,..
Latin America and the Caribbean,2005,..
Latin America and the Caribbean,2010,..
Latin America and the Caribbean,2011,..
Latin America and the Caribbean,2012,..
Latin America and the Caribbean,2013,..
Latin America and the Caribbean,2014,..
Latin America and the Caribbean,2015,..
Latin America and the Caribbean,2016,..
Latin America and the Caribbean,2017,..
Latin America and the Caribbean,2018,..
South Asia,1990,..
South Asia,1995,..
South Asia,2000,..
South Asia,2005,..
South Asia,2010,..
South Asia,2011,..
South Asia,2012,..
South Asia,2013,..
South Asia,2014,..
South Asia,2015,..
South Asia,2016,..
South Asia,2017,..
South Asia,2018,..
Sub-Saharan Africa,1990,..
Sub-Saharan Africa,1995,..
Sub-Saharan Africa,2000,..
Sub-Saharan Africa,2005,..
Sub-Saharan Africa,2010,..
Sub-Saharan Africa,2011,..
Sub-Saharan Africa,2012,..
Sub-Saharan Africa,2013,..
Sub-Saharan Africa,2014,..
Sub-Saharan Africa,2015,..
Sub-Saharan Africa,2016,..
Sub-Saharan Africa,2017,..
Sub-Saharan Africa,2018,..
Least Developed Countries,1990,..
Least Developed Countries,1995,..
Least Developed Countries,2000,..
Least Developed Countries,2005,..
Least Developed Countries,2010,..
Least Developed Countries,2011,..
Least Developed Countries,2012,..
Least Developed Countries,2013,..
Least Developed Countries,2014,..
Least Developed Countries,2015,..
Least Developed Countries,2016,..
Least Developed Countries,2017,..
Least Developed Countries,2018,..
Small Island Developing States,1990,..
Small Island Developing States,1995,..
Small Island Developing States,2000,..
Small Island Developing States,2005,..
Small Island Developing States,2010,..
Small Island Developing States,2011,..
Small Island Developing States,2012,..
Small Island Developing States,2013,..
Small Island Developing States,2014,..
Small Island Developing States,2015,..
Small Island Developing States,2016,..
Small Island Developing States,2017,..
Small Island Developing States,2018,..
Organization for Economic Co-operation and Development,1990,..
Organization for Economic Co-operation and Development,1995,..
Organization for Economic Co-operation and Development,2000,..
Organization for Economic Co-operation and Development,2005,..
Organization for Economic Co-operation and Development,2010,..
Organization for Economic Co-operation and Development,2011,..
Organization for Economic Co-operation and Development,2012,..
Organization for Economic Co-operation and Development,2013,..
Organization for Economic Co-operation and Development,2014,..
Organization for Economic Co-operation and Development,2015,..
Organization for Economic Co-operation and Development,2016,..
Organization for Economic Co-operation and Development,2017,..
Organization for Economic Co-operation and Development,2018,..
World,1990,..
World,1995,..
World,2000,..
World,2005,..
World,2010,..
World,2011,..
World,2012,..
World,2013,..
World,2014,..
World,2015,..
World,2016,..
World,2017,..
World,2018,..
