Turkey,2000,26.3
Turkey,2005,23.3
Turkey,2010,27
Turkey,2011,28.3
Turkey,2012,28.9
Turkey,2013,30.1
Turkey,2014,30.2
Turkey,2015,31.5
Turkey,2016,32.5
Turkey,2017,33.6
Turkey,2018,33.5
Turkmenistan,1990,49.3
Turkmenistan,1995,50.9
Turkmenistan,2000,51.8
Turkmenistan,2005,52.1
Turkmenistan,2010,52.4
Turkmenistan,2011,52.5
Turkmenistan,2012,52.7
Turkmenistan,2013,52.8
Turkmenistan,2014,52.9
Turkmenistan,2015,53
Turkmenistan,2016,53
Turkmenistan,2017,52.9
Turkmenistan,2018,52.8
Uganda,1990,62.6
Uganda,1995,63.2
Uganda,2000,64
Uganda,2005,65
Uganda,2010,65.9
Uganda,2011,66.1
Uganda,2012,66.3
Uganda,2013,66.4
Uganda,2014,66.6
Uganda,2015,66.7
Uganda,2016,66.9
Uganda,2017,67
Uganda,2018,67.2
Ukraine,1990,54.6
Ukraine,1995,54
Ukraine,2000,50.8
Ukraine,2005,48.6
Ukraine,2010,48.4
Ukraine,2011,48.3
Ukraine,2012,47.5
Ukraine,2013,48.4
Ukraine,2014,47
Ukraine,2015,47.4
Ukraine,2016,47.1
Ukraine,2017,46.9
Ukraine,2018,46.7
United Arab Emirates,1990,28.2
United Arab Emirates,1995,31.3
United Arab Emirates,2000,33.7
United Arab Emirates,2005,37.2
United Arab Emirates,2010,44
United Arab Emirates,2011,45.1
United Arab Emirates,2012,46.2
United Arab Emirates,2013,47.3
United Arab Emirates,2014,48.3
United Arab Emirates,2015,49.4
United Arab Emirates,2016,50.2
United Arab Emirates,2017,51.3
United Arab Emirates,2018,51.2
United Kingdom,1990,52
United Kingdom,1995,51.8
United Kingdom,2000,53.6
United Kingdom,2005,54.7
United Kingdom,2010,55.5
United Kingdom,2011,55.5
United Kingdom,2012,55.8
United Kingdom,2013,56.2
United Kingdom,2014,56.4
United Kingdom,2015,56.6
United Kingdom,2016,56.8
United Kingdom,2017,57
United Kingdom,2018,57.1
United States,1990,56.2
United States,1995,57.9
United States,2000,59
United States,2005,58.2
United States,2010,57.5
United States,2011,56.9
United States,2012,56.7
United States,2013,56.3
United States,2014,56.1
United States,2015,55.8
United States,2016,56
United States,2017,56.3
United States,2018,56.1
Uruguay,1990,45.1
Uruguay,1995,49.2
Uruguay,2000,51.4
Uruguay,2005,52.4
Uruguay,2010,55.3
Uruguay,2011,56
Uruguay,2012,55.8
Uruguay,2013,55
Uruguay,2014,56
Uruguay,2015,55.7
Uruguay,2016,55.9
Uruguay,2017,55.6
Uruguay,2018,55.8
Uzbekistan,1990,49.9
Uzbekistan,1995,51.2
Uzbekistan,2000,51.8
Uzbekistan,2005,52.3
Uzbekistan,2010,52.7
Uzbekistan,2011,52.9
Uzbekistan,2012,53
Uzbekistan,2013,53.1
Uzbekistan,2014,53.3
Uzbekistan,2015,53.3
Uzbekistan,2016,53.4
Uzbekistan,2017,53.4
Uzbekistan,2018,53.4
Vanuatu,1990,61.4
Vanuatu,1995,61.3
Vanuatu,2000,60.7
Vanuatu,2005,61.4
Vanuatu,2010,61.2
Vanuatu,2011,61.3
Vanuatu,2012,61.4
Vanuatu,2013,61.4
Vanuatu,2014,61.4
Vanuatu,2015,61.6
Vanuatu,2016,61.5
Vanuatu,2017,61.5
Vanuatu,2018,61.5
Venezuela (Bolivarian Republic of),1990,45.8
Venezuela (Bolivarian Republic of),1995,46.7
Venezuela (Bolivarian Republic of),2000,47.7
Venezuela (Bolivarian Republic of),2005,49.7
Venezuela (Bolivarian Republic of),2010,50.6
Venezuela (Bolivarian Republic of),2011,51
Venezuela (Bolivarian Republic of),2012,50.6
Venezuela (Bolivarian Republic of),2013,50.8
Venezuela (Bolivarian Republic of),2014,50.5
Venezuela (Bolivarian Republic of),2015,50.1
Venezuela (Bolivarian Republic of),2016,48.8
Venezuela (Bolivarian Republic of),2017,47.7
Venezuela (Bolivarian Republic of),2018,47.7
Viet Nam,1990,72.7
Viet Nam,1995,72.4
Viet Nam,2000,72.1
Viet Nam,2005,71.7
Viet Nam,2010,71.3
Viet Nam,2011,71.5
Viet Nam,2012,72
Viet Nam,2013,72.9
Viet Nam,2014,73.2
Viet Nam,2015,73
Viet Nam,2016,72.6
Viet Nam,2017,72.7
Viet Nam,2018,72.7
Yemen,1990,16.7
Yemen,1995,17.8
Yemen,2000,20.4
Yemen,2005,14.4
Yemen,2010,10.1
Yemen,2011,8.9
Yemen,2012,7.8
Yemen,2013,6.9
Yemen,2014,6.1
Yemen,2015,6.1
Yemen,2016,6.1
Yemen,2017,6.1
Yemen,2018,6
Zambia,1990,73.9
Zambia,1995,73.8
Zambia,2000,73.8
Zambia,2005,73.7
Zambia,2010,71.1
Zambia,2011,70.5
Zambia,2012,70
Zambia,2013,70.2
Zambia,2014,70.3
Zambia,2015,70.5
Zambia,2016,70.6
Zambia,2017,70.7
Zambia,2018,70.8
Zimbabwe,1990,73.1
Zimbabwe,1995,73.6
Zimbabwe,2000,72
Zimbabwe,2005,77.1
Zimbabwe,2010,77.4
Zimbabwe,2011,77.5
Zimbabwe,2012,77.7
Zimbabwe,2013,77.8
Zimbabwe,2014,77.9
Zimbabwe,2015,78.1
Zimbabwe,2016,78.2
Zimbabwe,2017,78.4
Zimbabwe,2018,78.6
Andorra,1990,..
Andorra,1995,..
Andorra,2000,..
Andorra,2005,..
Andorra,2010,..
Andorra,2011,..
Andorra,2012,..
Andorra,2013,..
Andorra,2014,..
Andorra,2015,..
Andorra,2016,..
Andorra,2017,..
Andorra,2018,..
Antigua and Barbuda,1990,..
Antigua and Barbuda,1995,..
Antigua and Barbuda,2000,..
Antigua and Barbuda,2005,..
Antigua and Barbuda,2010,..
Antigua and Barbuda,2011,..
Antigua and Barbuda,2012,..
Antigua and Barbuda,2013,..
Antigua and Barbuda,2014,..
Antigua and Barbuda,2015,..
Antigua and Barbuda,2016,..
Antigua and Barbuda,2017,..
Antigua and Barbuda,2018,..
Dominica,1990,..
Dominica,1995,..
Dominica,2000,..
Dominica,2005,..
Dominica,2010,..
Dominica,2011,..
Dominica,2012,..
Dominica,2013,..
Dominica,2014,..
Dominica,2015,..
Dominica,2016,..
Dominica,2017,..
Dominica,2018,..
Micronesia (Federated States of),1990,..
Micronesia (Federated States of),1995,..
Micronesia (Federated States of),2000,..
Micronesia (Federated States of),2005,..
Micronesia (Federated States of),2010,..
Micronesia (Federated States of),2011,..
Micronesia (Federated States of),2012,..
Micronesia (Federated States of),2013,..
Micronesia (Federated States of),2014,..
Micronesia (Federated States of),2015,..
Micronesia (Federated States of),2016,..
Micronesia (Federated States of),2017,..
Micronesia (Federated States of),2018,..
Grenada,1990,..
Grenada,1995,..
Grenada,2000,..
Grenada,2005,..
Grenada,2010,..
Grenada,2011,..
Grenada,2012,..
Grenada,2013,..
Grenada,2014,..
Grenada,2015,..
Grenada,2016,..
Grenada,2017,..
Grenada,2018,..
Kiribati,1990,..
Kiribati,1995,..
Kiribati,2000,..
Kiribati,2005,..
Kiribati,2010,..
Kiribati,2011,..
Kiribati,2012,..
Kiribati,2013,..
Kiribati,2014,..
Kiribati,2015,..
Kiribati,2016,..
Kiribati,2017,..
Kiribati,2018,..
Saint Kitts and Nevis,1990,..
Saint Kitts and Nevis,1995,..
Saint Kitts and Nevis,2000,..
Saint Kitts and Nevis,2005,..
Saint Kitts and Nevis,2010,..
Saint Kitts and Nevis,2011,..
Saint Kitts and Nevis,2012,..
Saint Kitts and Nevis,2013,..
Saint Kitts and Nevis,2014,..
Saint Kitts and Nevis,2015,..
Saint Kitts and Nevis,2016,..
Saint Kitts and Nevis,2017,..
Saint Kitts and Nevis,2018,..
Liechtenstein,1990,..
Liechtenstein,1995,..
Liechtenstein,2000,..
Liechtenstein,2005,..
Liechtenstein,2010,..
Liechtenstein,2011,..
Liechtenstein,2012,..
Liechtenstein,2013,..
Liechtenstein,2014,..
Liechtenstein,2015,..
Liechtenstein,2016,..
Liechtenstein,2017,..
Liechtenstein,2018,..
Marshall Islands,1990,..
Marshall Islands,1995,..
Marshall Islands,2000,..
Marshall Islands,2005,..
Marshall Islands,2010,..
Marshall Islands,2011,..
Marshall Islands,2012,..
Marshall Islands,2013,..
Marshall Islands,2014,..
Marshall Islands,2015,..
Marshall Islands,2016,..
Marshall Islands,2017,..
Marshall Islands,2018,..
Palau,1990,..
Palau,1995,..
Palau,2000,..
Palau,2005,..
Palau,2010,..
Palau,2011,..
Palau,2012,..
Palau,2013,..
Palau,2014,..
Palau,2015,..
Palau,2016,..
Palau,2017,..
Palau,2018,..
Seychelles,1990,..
Seychelles,1995,..
Seychelles,2000,..
Seychelles,2005,..
Seychelles,2010,..
Seychelles,2011,..
Seychelles,2012,..
Seychelles,2013,..
Seychelles,2014,..
Seychelles,2015,..
Seychelles,2016,..
Seychelles,2017,..
Seychelles,2018,..
Human Development,1990, 
Human Development,1995,..
Human Development,2000,..
Human Development,2005,..
Human Development,2010,..
Human Development,2011,..
Human Development,2012,..
Human Development,2013,..
Human Development,2014,..
Human Development,2015,..
Human Development,2016,..
Human Development,2017,..
Human Development,2018,..
Very high human development,1990,50
Very high human development,1995,49.8
Very high human development,2000,50.4
Very high human development,2005,50.6
Very high human development,2010,51.3
Very high human development,2011,51.3
Very high human development,2012,51.5
Very high human development,2013,51.6
Very high human development,2014,51.6
Very high human development,2015,51.7
Very high human development,2016,52
Very high human development,2017,52.2
Very high human development,2018,52.1
High human development,1990,59.5
High human development,1995,59.7
High human development,2000,59
High human development,2005,56.8
High human development,2010,55.4
High human development,2011,55.3
High human development,2012,55.3
High human development,2013,55
High human development,2014,54.7
High human development,2015,54.6
High human development,2016,54.4
High human development,2017,54.2
High human development,2018,53.9
Medium human development,1990,35.3
Medium human development,1995,35.6
Medium human development,2000,35.6
Medium human development,2005,36.8
Medium human development,2010,33.1
Medium human development,2011,32.3
Medium human development,2012,31.5
Medium human development,2013,31.7
Medium human development,2014,31.9
Medium human development,2015,32
Medium human development,2016,32.1
Medium human development,2017,32.3
Medium human development,2018,32.3
Low human development,1990,58.8
Low human development,1995,58.7
Low human development,2000,58.9
Low human development,2005,58.9
Low human development,2010,57.9
Low human development,2011,57.7
Low human development,2012,57.6
Low human development,2013,57.6
Low human development,2014,57.6
Low human development,2015,57.8
Low human development,2016,58
Low human development,2017,58.2
Low human development,2018,58.2
Developing Countries,1990,51.2
Developing Countries,1995,51.2
Developing Countries,2000,50.7
Developing Countries,2005,49.7
Developing Countries,2010,47.6
Developing Countries,2011,47.3
Developing Countries,2012,47
Developing Countries,2013,46.9
Developing Countries,2014,46.8
Developing Countries,2015,46.8
Developing Countries,2016,46.8
Developing Countries,2017,46.8
Developing Countries,2018,46.6
Regions,1990, 
Regions,1995,..
Regions,2000,..
Regions,2005,..
Regions,2010,..
Regions,2011,..
Regions,2012,..
Regions,2013,..
Regions,2014,..
Regions,2015,..
Regions,2016,..
Regions,2017,..
Regions,2018,..
Arab States,1990,19.1
Arab States,1995,19.6
Arab States,2000,19.5
Arab States,2005,19.4
Arab States,2010,20.1
Arab States,2011,20.2
Arab States,2012,20.4
Arab States,2013,20.7
Arab States,2014,20.6
Arab States,2015,20.4
Arab States,2016,20.5
Arab States,2017,20.4
Arab States,2018,20.4
East Asia and the Pacific,1990,68.6
East Asia and the Pacific,1995,68.4
East Asia and the Pacific,2000,67.3
East Asia and the Pacific,2005,63.5
East Asia and the Pacific,2010,61.8
East Asia and the Pacific,2011,61.8
East Asia and the Pacific,2012,61.6
East Asia and the Pacific,2013,61.3
East Asia and the Pacific,2014,61.1
East Asia and the Pacific,2015,60.8
East Asia and the Pacific,2016,60.4
East Asia and the Pacific,2017,60.1
East Asia and the Pacific,2018,59.7
Europe and Central Asia,1990,48.4
Europe and Central Asia,1995,47.5
Europe and Central Asia,2000,44.7
Europe and Central Asia,2005,43
Europe and Central Asia,2010,43.8
Europe and Central Asia,2011,44.2
Europe and Central Asia,2012,44.2
Europe and Central Asia,2013,44.7
Europe and Central Asia,2014,44.4
Europe and Central Asia,2015,44.9
Europe and Central Asia,2016,45.1
Europe and Central Asia,2017,45.4
Europe and Central Asia,2018,45.2
Latin America and the Caribbean,1990,41.5
Latin America and the Caribbean,1995,45.3
Latin America and the Caribbean,2000,47.4
Latin America and the Caribbean,2005,50.4
Latin America and the Caribbean,2010,51
Latin America and the Caribbean,2011,50.7
Latin America and the Caribbean,2012,51.5
Latin America and the Caribbean,2013,51.4
Latin America and the Caribbean,2014,51.1
Latin America and the Caribbean,2015,51.3
Latin America and the Caribbean,2016,51.5
Latin America and the Caribbean,2017,51.8
Latin America and the Caribbean,2018,51.8
South Asia,1990,28.8
South Asia,1995,28.9
South Asia,2000,29.1
South Asia,2005,30.9
South Asia,2010,26.5
South Asia,2011,25.5
South Asia,2012,24.6
South Asia,2013,24.8
South Asia,2014,25.1
South Asia,2015,25.4
South Asia,2016,25.7
South Asia,2017,26
South Asia,2018,25.9
Sub-Saharan Africa,1990,63
Sub-Saharan Africa,1995,63.4
Sub-Saharan Africa,2000,64
Sub-Saharan Africa,2005,63.9
Sub-Saharan Africa,2010,63.2
Sub-Saharan Africa,2011,63.1
Sub-Saharan Africa,2012,63
Sub-Saharan Africa,2013,63.1
Sub-Saharan Africa,2014,63
Sub-Saharan Africa,2015,63.2
Sub-Saharan Africa,2016,63.3
Sub-Saharan Africa,2017,63.5
Sub-Saharan Africa,2018,63.5
Least Developed Countries,1990,56.5
Least Developed Countries,1995,56.5
Least Developed Countries,2000,56.9
Least Developed Countries,2005,57
Least Developed Countries,2010,56.5
Least Developed Countries,2011,56.4
Least Developed Countries,2012,56.3
Least Developed Countries,2013,56.3
Least Developed Countries,2014,56.4
Least Developed Countries,2015,56.5
Least Developed Countries,2016,56.7
Least Developed Countries,2017,57.3
Least Developed Countries,2018,57.3
Small Island Developing States,1990,45.4
Small Island Developing States,1995,46.7
Small Island Developing States,2000,47.4
Small Island Developing States,2005,47.8
Small Island Developing States,2010,48.8
Small Island Developing States,2011,49.5
Small Island Developing States,2012,49.5
Small Island Developing States,2013,49.8
Small Island Developing States,2014,50.1
Small Island Developing States,2015,50.8
Small Island Developing States,2016,50.9
Small Island Developing States,2017,51
Small Island Developing States,2018,51
Organization for Economic Co-operation and Development,1990,47.8
Organization for Economic Co-operation and Development,1995,48.5
Organization for Economic Co-operation and Development,2000,49.3
Organization for Economic Co-operation and Development,2005,49.9
Organization for Economic Co-operation and Development,2010,50.7
Organization for Economic Co-operation and Development,2011,50.7
Organization for Economic Co-operation and Development,2012,50.9
Organization for Economic Co-operation and Development,2013,51
Organization for Economic Co-operation and Development,2014,51
Organization for Economic Co-operation and Development,2015,51.1
Organization for Economic Co-operation and Development,2016,51.4
Organization for Economic Co-operation and Development,2017,51.7
Organization for Economic Co-operation and Development,2018,51.6
World,1990,51.2
World,1995,51.2
World,2000,51
World,2005,50.3
World,2010,48.8
World,2011,48.5
World,2012,48.2
World,2013,48.2
World,2014,48.1
World,2015,48.1
World,2016,48.1
World,2017,48.1
World,2018,48
